Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0qHMhBZqYb99yhX9BHcIkV,"Magical Mystery Tour - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,170106,52,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:07Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.298,0.613,9,-9.065,1,0.0912,0.0385,0.0000398,0.0734,0.338,170.61,4
6h9W5FxX4E9lUFsyq8j1AD,"Lovely Rita - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,162093,49,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:10Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.61,0.471,8,-9.151,0,0.0261,0.0634,0,0.118,0.63,87.379,4
2RnPATK99oGOZygnD2GTO6,"With A Little Help From My Friends - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,164106,62,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:15Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.705,0.515,4,-9.343,1,0.0337,0.365,0,0.389,0.803,112.035,4
7CLHw352I29cIRf944RQnO,"Run Like Hell - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,263386,48,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:19Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.714,0.421,2,-18.282,1,0.0354,0.0131,0.408,0.931,0.403,116.986,4
0B545eDyCppapUQ1ujrTmg,"In The Flesh - 2011 Remaster","The Wall (Remastered)","Pink Floyd",1979-11-30,255906,44,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:22Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.3,0.384,9,-17.808,1,0.0334,0.25,0.394,0.527,0.126,151.068,3
2rKcC5vlTsDM94RWTPoyHV,"Is There Anybody Out There? - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,161786,47,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:27Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.307,0.0485,9,-29.828,0,0.0358,0.653,0.223,0.0993,0.0395,118.436,4
7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,228586,70,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:34Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,4
4FIas3biBpCzz8bAUVow0P,"San Tropez - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,222853,47,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:59Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.689,0.258,7,-19.199,1,0.0489,0.169,0.0103,0.07,0.581,120.905,4
4u9f8hqstB7iITDJNzKhQx,"My Generation - Stereo Version","My Generation (Stereo Version)","The Who",1965-12-03,198706,61,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:12:22Z,"album rock,british invasion,classic rock,hard rock,rock","Geffen",0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,4
6ToM0uwxtPKo9CMpbPGYvM,"Break on Through (To the Other Side)","The Doors","The Doors",1967-01-04,145866,72,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:12:50Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
1iMbUwjF8CykDzRLHGKYgd,"Fortunate Son - Live","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,135253,41,31zetzlspdjn7zglkc3oajeadg24,2022-03-03T11:47:00Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.346,0.87,7,-7.28,1,0.0443,0.00377,0.0000187,0.0708,0.527,153.185,4
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,81,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:52:09Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
5uvosCdMlFdTXhoazkTI5R,"Light My Fire","The Doors","The Doors",1967-01-04,429760,67,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:52:38Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.413,0.725,3,-5.787,0,0.0324,0.369,0.0000216,0.0905,0.44,124.618,4
61UuPxxYUvacEH6SHIK3sU,"Brown Sugar - Remastered 2009","Sticky Fingers (Remastered)","The Rolling Stones",1971-04-23,228666,64,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:52:43Z,"album rock,british invasion,classic rock,rock","Polydor Records",0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.602,4
4MLBqAEzNN89o2M9h92Z26,"Get Back - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,189386,65,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:52:46Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,4
06ypiqmILMdVeaiErMFA91,"Drive My Car - Remastered 2009","Rubber Soul (Remastered)","The Beatles",1965-12-03,148893,62,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:52:55Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.754,0.571,2,-8.547,1,0.0421,0.0173,0,0.3,0.82,122.463,4
5J2CHimS7dWYMImCHkEFaJ,"A Hard Day's Night - Remastered 2009","A Hard Day's Night (Remastered)","The Beatles",1964-07-10,154200,65,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:53:16Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.59,0.805,0,-6.481,1,0.0371,0.137,0,0.0996,0.797,138.514,4
20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,79,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:53:21Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
7CZiDzGVjUssMSOXrDNYHL,"Ticket To Ride - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,189680,62,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:53:23Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.519,0.85,9,-6.777,1,0.0677,0.0457,0,0.232,0.75,123.422,4
5SUlhldQJtOhUr2GzH5RI7,"Nowhere Man - Remastered 2009","Rubber Soul (Remastered)","The Beatles",1965-12-03,163693,61,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:53:38Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.534,0.624,4,-9.589,1,0.0462,0.00797,0,0.128,0.687,121.402,4
0Ui8KPWZbJJQ2Y0CIQuVqX,"Paperback Writer - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,138200,48,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:54:02Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.472,0.856,7,-6.03,1,0.0562,0.147,0.00000278,0.595,0.841,78.696,4
7EXgO1bRnEArE58rtrgMWB,"Street Fighting Man - 50th Anniversary Edition","Beggars Banquet (50th Anniversary Edition)","The Rolling Stones",1968-12-06,195146,52,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:54:10Z,"album rock,british invasion,classic rock,rock","ABKCO Music & Records",0.583,0.855,0,-7.213,1,0.0333,0.102,0.0173,0.262,0.696,128.181,4
18qhv7DD1sEpgWffovGnhn,"A Day In The Life - Remastered 2017","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","The Beatles",1967-05-26,330906,47,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:54:20Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.375,0.453,4,-10.455,0,0.0466,0.266,0.000144,0.901,0.12,79.803,4
3KiexfmhxHvG5IgAElmTkd,"I Saw Her Standing There - Remastered 2009","Please Please Me (Remastered)","The Beatles",1963-03-22,173946,65,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:54:29Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.491,0.801,4,-9.835,1,0.0361,0.27,0,0.0665,0.971,160.109,4
3bWGaqVeYKMlLss40mPgNn,"Hello, I Love You","Waiting for the Sun","The Doors",1968-07-03,133200,59,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:54:30Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino",0.597,0.554,11,-14.144,0,0.0425,0.029,0,0.0766,0.963,117.835,4
0suLngfo7rJoetk7Ub6N8l,"Octopus's Garden - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,170720,62,31zetzlspdjn7zglkc3oajeadg24,2022-03-17T20:54:46Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.627,0.512,1,-9.15,0,0.0247,0.155,0.0000465,0.215,0.73,92.225,4
6DmfWj5kOa1fX8AwN9byOn,"L.A. Woman","L.A. Woman","The Doors",1971-04-19,471160,60,31zetzlspdjn7zglkc3oajeadg24,2022-04-12T15:50:54Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From The Graduate Soundtrack","Bookends","Simon & Garfunkel",1968-04-03,244026,78,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:51:33Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock","Columbia",0.606,0.457,6,-14.035,0,0.0497,0.713,0.0000253,0.0747,0.813,92.033,4
40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,81,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:35:59Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
1Jmqubf9kGkWeYQXQKImL5,"People Are Strange","Strange Days","The Doors",1967-09-25,130173,75,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:37:41Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
1KaIRTf1YEWt54V3IW34qV,"In The Flesh? - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,198800,49,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:38:56Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.276,0.42,9,-17.404,1,0.0393,0.265,0.441,0.0929,0.24,151.944,3
3dHzjlxUULSWDsTHFc2zM7,"The Thin Ice - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,146933,47,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:39:02Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.359,0.0916,9,-19.739,0,0.039,0.265,0.000508,0.516,0.215,110.638,3
5xdySZ8v0lEOKblcwXWT3M,"Mother - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,334880,53,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:39:11Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.579,0.109,7,-20.141,1,0.0347,0.16,0.00416,0.071,0.128,135.318,4
4ZhPXTpqp3NojMWsNHGnSd,"Young Lust - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,209786,52,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:39:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.615,0.487,11,-16.615,0,0.0335,0.0324,0.176,0.718,0.5,95.502,4
0MW7g3oFkdmZIiomSGC4x4,"One Of My Turns - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,216946,45,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:39:25Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.306,0.169,0,-17.984,1,0.072,0.27,0.00116,0.485,0.182,175.822,4
7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,228586,70,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:39:34Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,4
3kM50GD76NgPWaTfKKKTz3,"Nobody Home - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,202640,47,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:39:57Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.336,0.11,0,-23.812,1,0.0365,0.632,0.221,0.123,0.0612,105.807,4
7Fg4jpwpkdkGCvq1rrXnvx,"Comfortably Numb - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,379213,65,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:40:03Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,4
50MzABA1g2Ks2KWRA09TOe,"Learning To Fly - 2011 Remastered Version","A Momentary Lapse Of Reason (2011 Remastered Version)","Pink Floyd",1987-09-07,292080,54,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:40:29Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.441,0.56,0,-13.681,1,0.0361,0.25,0.0296,0.151,0.476,166.585,4
2mETOGyRPsBSiIybp6SN7k,"Sorrow - 2011 Remastered Version","A Momentary Lapse Of Reason (2011 Remastered Version)","Pink Floyd",1987-09-07,524753,45,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:40:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.462,0.65,9,-12.541,1,0.0367,0.174,0.386,0.0728,0.149,96.303,4
0Ga3szKsJOeZ0eAfydm1WV,"One Of These Days - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,355400,47,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:41:06Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.371,0.467,4,-17.199,1,0.0465,0.00421,0.855,0.487,0.394,103.685,4
4FIas3biBpCzz8bAUVow0P,"San Tropez - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,222853,47,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:41:27Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.689,0.258,7,-19.199,1,0.0489,0.169,0.0103,0.07,0.581,120.905,4
54X78diSLoUDI3joC2bjMz,"Purple Rain","Purple Rain","Prince",1984-06-25,520786,27,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:55:16Z,"funk,funk rock,minneapolis sound,rock,synth funk","Rhino/Warner Records",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,84,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T13:07:49Z,"alternative hip hop,modern rock,rock","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
1qRA5BS78u3gME0loMl9AA,"For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,77,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T13:08:02Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,southern rock","Rhino/Elektra",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
1t8pPoX4Pj7Gdy07gxlKgM,"A Pillow Of Winds - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,313160,45,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:15:31Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.362,0.164,9,-18.48,1,0.0321,0.454,0.00218,0.0622,0.239,143.028,4
2S8xyNRJX1XQdo3qnTuovI,"Maxwell's Silver Hammer - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,207920,55,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:16:44Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.763,0.425,2,-11.045,1,0.0405,0.631,0.00013,0.132,0.723,131.113,4
3Z25k4ZF6QENy2d9YatsM5,"I Want You (She's So Heavy) - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,467320,59,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:16:50Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.37,0.514,2,-9.488,0,0.0321,0.0235,0.213,0.0966,0.413,115.716,4
6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,82,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:16:55Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
1itLKsCWHtLnxALkgBk1Fa,"Flying - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,135520,48,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:17:34Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.551,0.395,0,-14.755,1,0.0501,0.368,0.88,0.0932,0.261,92.926,4
1dxbAIfCASqv6jix2R1Taj,"Your Mother Should Know - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,148413,53,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:17:39Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.698,0.293,0,-11.361,1,0.0332,0.784,0.0105,0.0936,0.724,117.607,4
0vZ97gHhemKm6c64hTfJNA,"Hello, Goodbye - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,208840,58,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:17:54Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.479,0.733,0,-8.753,1,0.0257,0.306,0.000024,0.414,0.806,99.313,4
1h04XMpzGzmAudoI6VHBgA,"Penny Lane - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,180893,60,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:02Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.491,113.032,4
0JBvtprXP2Z0LP3jmzA7Xp,"Baby, You're A Rich Man - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,181306,49,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:07Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.619,0.625,7,-9.635,1,0.036,0.0119,0.00000105,0.152,0.467,96.751,4
68BTFws92cRztMS1oQ7Ewj,"All You Need Is Love - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,230386,63,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:14Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.399,0.481,7,-7.768,1,0.0296,0.349,0.0000317,0.155,0.652,103.379,4
4yWTh6qETpN1Vlfg5LBHEV,"D'You Know What I Mean? - Remastered","Be Here Now (Deluxe Remastered Edition)","Oasis",1997,463066,52,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:27Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.299,0.861,11,-3.418,0,0.0442,0.000154,0.000985,0.114,0.229,80.208,4
5g4IouEbo38FZi8M1Ga4ey,"I Hope, I Think, I Know - Remastered","Be Here Now (Deluxe Remastered Edition)","Oasis",1997,262400,45,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:35Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.341,0.976,2,-2.138,1,0.0553,0.00347,0.000519,0.68,0.187,137.38,4
5WTPhYmwwojFP73O7p3Izi,"Stand By Me - Remastered","Be Here Now (Deluxe Remastered Edition)","Oasis",1997,355866,61,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:39Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.194,0.825,7,-2.605,1,0.041,0.0864,0.00284,0.182,0.35,169.974,4
1MkwGdfDRDpDe0y2LkHAFO,"The Girl In The Dirty Shirt - Remastered","Be Here Now (Deluxe Remastered Edition)","Oasis",1997,349640,44,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:43Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.344,0.919,7,-2.582,1,0.0371,0.116,0,0.0649,0.354,166.314,4
0c96CIl2IQFsVl0AzbUbHe,"Fade In-Out - Remastered","Be Here Now (Deluxe Remastered Edition)","Oasis",1997,411360,36,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:49Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.389,0.784,7,-4.135,1,0.0417,0.0979,0.0171,0.399,0.188,86.106,4
1WKQuEgQnvvgVxj5B7ptwl,"Be Here Now - Remastered","Be Here Now (Deluxe Remastered Edition)","Oasis",1997,312906,43,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:18:55Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.456,0.942,4,-1.944,1,0.0455,0.0653,0.472,0.493,0.322,112.194,4
6ZYgoD3c2aE4dD3yVFWV51,"All Around The World - Remastered","Be Here Now (Deluxe Remastered Edition)","Oasis",1997,559200,51,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:19:00Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings Ltd",0.33,0.814,9,-3.138,1,0.0506,0.155,0.000291,0.701,0.297,82.131,4
32dnKMni3I3gwUbWp4mi45,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,810293,61,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:19:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.27,0.214,7,-15.779,0,0.029,0.738,0.661,0.117,0.0445,135.869,3
0i8ztWwkzwBJxviDMqYdMA,"Welcome To The Machine - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,453253,53,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:19:25Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.384,0.264,0,-16.275,1,0.0382,0.453,0.0639,0.0599,0.0355,133.424,4
7aE5WXu5sFeNRh3Z05wwu4,"Wish You Were Here - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,304200,61,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:19:29Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002,4
2YMN5C5XDSsqCHSoJIbOzj,"Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,743986,51,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T17:19:34Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.287,0.385,7,-17.032,0,0.0467,0.522,0.888,0.234,0.142,135.528,3
